Data As Of,Start Date,End Date,Group,Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Wisconsin,Male,65-74 years,25,488,25,11,0,39
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Wisconsin,Male,75-84 years,22,585,35,10,0,47
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Wisconsin,Female,All Ages,92,2073,104,30,0,166
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Wisconsin,Female,Under 1 year,0,12,0,0,0,0
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Wisconsin,Female,0-17 years,0,21,0,0,0,0
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Wisconsin,Female,15-24 years,0,11,0,0,0,0
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Wisconsin,Female,85 years and over,36,824,35,10,0,61
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Wisconsin,All Sexes,All Ages,170,4498,232,77,0,325
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Wisconsin,All Sexes,Under 1 year,0,18,0,0,0,0
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Wisconsin,All Sexes,0-17 years,0,41,0,0,0,0
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Wisconsin,All Sexes,50-64 years,46,688,43,22,0,67
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Wisconsin,All Sexes,55-64 years,31,555,31,15,0,47
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Wisconsin,All Sexes,65-74 years,45,917,52,24,0,73
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Wisconsin,All Sexes,75-84 years,41,1047,55,14,0,82
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Wisconsin,All Sexes,85 years and over,29,1429,71,15,0,85
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Wisconsin,Male,All Ages,102,2358,127,50,0,179
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Wisconsin,Male,Under 1 year,0,14,0,0,0,0
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Wisconsin,Male,0-17 years,0,30,0,0,0,0
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Wisconsin,Male,50-64 years,29,427,25,14,0,40
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Wisconsin,Male,65-74 years,29,545,29,17,0,41
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Wisconsin,Female,All Ages,68,2140,105,27,0,146
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Wisconsin,Female,0-17 years,0,11,0,0,0,0
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Wisconsin,All Sexes,Under 1 year,0,25,0,0,0,0
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Wisconsin,All Sexes,0-17 years,0,45,0,0,0,0
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Wisconsin,All Sexes,5-14 years,0,12,0,0,0,0
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Wisconsin,All Sexes,15-24 years,0,47,0,0,0,0
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Wisconsin,All Sexes,18-29 years,0,71,0,0,0,0
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Wisconsin,All Sexes,25-34 years,0,78,0,0,0,0
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Wisconsin,All Sexes,55-64 years,10,536,20,0,0,30
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Wisconsin,All Sexes,65-74 years,22,834,49,10,0,61
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Wisconsin,Male,All Ages,44,2327,105,12,0,137
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Wisconsin,Male,Under 1 year,0,13,0,0,0,0
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Wisconsin,Male,0-17 years,0,28,0,0,0,0
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Wisconsin,Male,15-24 years,0,35,0,0,0,0
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Wisconsin,Male,18-29 years,0,50,0,0,0,0
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Wisconsin,Male,25-34 years,0,60,0,0,0,0
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Wisconsin,Female,Under 1 year,0,12,0,0,0,0
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Wisconsin,Female,0-17 years,0,17,0,0,0,0
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Wisconsin,Female,15-24 years,0,12,0,0,0,0
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Wisconsin,Female,18-29 years,0,21,0,0,0,0
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Wisconsin,Female,25-34 years,0,18,0,0,0,0
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Wisconsin,All Sexes,All Ages,67,4598,197,28,0,236
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Wisconsin,All Sexes,Under 1 year,0,23,0,0,0,0
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Wisconsin,All Sexes,0-17 years,0,41,0,0,0,0
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Wisconsin,All Sexes,65-74 years,19,889,58,10,0,67
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Wisconsin,Male,All Ages,39,2352,99,14,0,124
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Wisconsin,Male,0-17 years,0,20,0,0,0,0
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Wisconsin,Female,All Ages,28,2246,98,14,0,112
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Wisconsin,Female,Under 1 year,0,15,0,0,0,0
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Wisconsin,Female,0-17 years,0,21,0,0,0,0
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Wisconsin,Female,15-24 years,0,18,0,0,0,0
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Wisconsin,Female,18-29 years,0,32,0,0,0,0
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Wisconsin,All Sexes,All Ages,312,4964,304,128,0,488
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Wisconsin,All Sexes,45-54 years,28,232,18,15,0,31
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Wisconsin,All Sexes,50-64 years,69,762,44,23,0,90
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Wisconsin,All Sexes,55-64 years,54,617,32,14,0,72
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Wisconsin,All Sexes,65-74 years,64,979,68,27,0,105
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Wisconsin,All Sexes,75-84 years,72,1211,82,35,0,119
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Wisconsin,All Sexes,85 years and over,73,1555,87,28,0,132
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Wisconsin,Male,All Ages,191,2654,188,91,0,288
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Wisconsin,Male,15-24 years,0,42,0,0,0,0
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Wisconsin,Male,45-54 years,19,153,15,13,0,21
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Wisconsin,Male,50-64 years,40,476,34,18,0,56
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Wisconsin,Male,55-64 years,31,379,25,11,0,45
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Wisconsin,Male,65-74 years,41,609,47,19,0,69
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Wisconsin,Male,75-84 years,52,629,51,27,0,76
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Wisconsin,Male,85 years and over,34,629,38,16,0,56
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Wisconsin,Female,All Ages,121,2310,116,37,0,200
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Wisconsin,Female,85 years and over,39,926,49,12,0,76
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Wisconsin,All Sexes,Under 1 year,0,32,0,0,0,0
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Wisconsin,All Sexes,0-17 years,0,55,0,0,0,0
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Wisconsin,All Sexes,40-49 years,33,176,16,14,0,35
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Wisconsin,All Sexes,45-54 years,65,296,37,32,0,70
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Wisconsin,All Sexes,65-74 years,154,1045,102,74,0,182
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Wisconsin,All Sexes,75-84 years,167,1252,146,87,0,226
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Wisconsin,All Sexes,85 years and over,126,1626,116,59,0,183
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Wisconsin,Male,Under 1 year,0,15,0,0,0,0
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Wisconsin,Male,0-17 years,0,30,0,0,0,0
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Wisconsin,Male,45-54 years,37,184,21,18,0,40
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Wisconsin,Male,65-74 years,87,614,54,40,0,101
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Wisconsin,Male,75-84 years,92,679,87,49,0,130
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Wisconsin,Male,85 years and over,64,670,62,35,0,91
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Wisconsin,Female,All Ages,285,2453,207,132,0,360
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Wisconsin,Female,Under 1 year,0,17,0,0,0,0
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Wisconsin,Female,0-17 years,0,25,0,0,0,0
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Wisconsin,Female,1-4 years,0,0,0,0,0,0
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Wisconsin,Female,45-54 years,28,112,16,14,0,30
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Wisconsin,Female,50-64 years,59,326,36,28,0,67
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Wisconsin,Female,55-64 years,39,254,23,17,0,45
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Wisconsin,Female,65-74 years,67,431,48,34,0,81
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Wisconsin,Female,75-84 years,75,573,59,38,0,96
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Wisconsin,Female,85 years and over,62,956,54,24,0,92
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Wisconsin,All Sexes,Under 1 year,0,26,0,0,0,0
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Wisconsin,All Sexes,35-44 years,27,190,15,10,0,32
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Wisconsin,All Sexes,40-49 years,49,216,20,14,0,55
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Wisconsin,All Sexes,45-54 years,77,313,38,32,0,83
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Wisconsin,All Sexes,75-84 years,161,1406,134,82,0,213
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Wisconsin,All Sexes,85 years and over,164,1794,146,63,0,247
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Wisconsin,Male,Under 1 year,0,11,0,0,0,0
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Wisconsin,Male,15-24 years,0,47,0,0,0,0
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Wisconsin,Male,40-49 years,34,128,14,11,0,37
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Wisconsin,Male,45-54 years,53,207,25,22,0,56
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Wisconsin,Male,75-84 years,87,737,77,48,0,116
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Wisconsin,Male,85 years and over,77,723,70,34,0,113
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Wisconsin,Female,All Ages,325,2699,232,132,0,425
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Wisconsin,Female,Under 1 year,0,15,0,0,0,0
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Wisconsin,Female,0-17 years,0,24,0,0,0,0
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Wisconsin,Female,45-54 years,24,106,13,10,0,27
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Wisconsin,Female,50-64 years,59,335,41,27,0,73
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Wisconsin,Female,55-64 years,42,271,32,19,0,55
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Wisconsin,Female,65-74 years,75,428,46,34,0,87
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Wisconsin,Female,75-84 years,74,669,57,34,0,97
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Wisconsin,Female,85 years and over,87,1071,76,29,0,134
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Wisconsin,All Sexes,All Ages,890,5770,610,380,0,1120
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Wisconsin,All Sexes,35-44 years,42,168,19,17,0,44
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Wisconsin,All Sexes,40-49 years,53,213,27,20,0,60
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Wisconsin,All Sexes,45-54 years,58,308,37,25,0,70
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Wisconsin,All Sexes,50-64 years,171,911,109,77,0,203
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Wisconsin,All Sexes,55-64 years,136,730,84,59,0,161
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Wisconsin,All Sexes,65-74 years,181,1086,140,86,0,235
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Wisconsin,All Sexes,75-84 years,211,1433,162,99,0,274
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Wisconsin,All Sexes,85 years and over,243,1854,159,87,0,315
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Wisconsin,Male,All Ages,498,3063,338,210,0,626
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Wisconsin,Male,Under 1 year,0,13,0,0,0,0
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Wisconsin,Male,0-17 years,0,29,0,0,0,0
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Wisconsin,Male,35-44 years,25,109,13,11,0,27
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Wisconsin,Male,40-49 years,36,147,17,12,0,41
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Wisconsin,Male,45-54 years,38,202,18,11,0,45
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Wisconsin,Male,50-64 years,117,589,64,46,0,135
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Wisconsin,Male,55-64 years,94,478,52,38,0,108
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Wisconsin,Male,65-74 years,98,626,79,48,0,129
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Wisconsin,Male,75-84 years,125,761,102,63,0,164
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Wisconsin,Male,85 years and over,108,761,73,38,0,143
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Wisconsin,Female,All Ages,392,2707,272,170,0,494
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Wisconsin,Female,45-54 years,20,106,19,14,0,25
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Wisconsin,Female,50-64 years,54,322,45,31,0,68
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Wisconsin,Female,55-64 years,42,252,32,21,0,53
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Wisconsin,Female,65-74 years,83,460,61,38,0,106
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Wisconsin,Female,75-84 years,86,672,60,36,0,110
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Wisconsin,Female,85 years and over,135,1093,86,49,0,172
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Wisconsin,All Sexes,5-14 years,0,11,0,0,0,0
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Wisconsin,All Sexes,40-49 years,75,243,32,30,0,77
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Wisconsin,All Sexes,45-54 years,116,348,54,49,0,121
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Wisconsin,All Sexes,50-64 years,305,1022,158,128,0,335
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Wisconsin,All Sexes,55-64 years,231,809,123,97,0,257
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Wisconsin,All Sexes,75-84 years,336,1623,224,140,0,420
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Wisconsin,Male,Under 1 year,0,12,0,0,0,0
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Wisconsin,Male,0-17 years,0,26,0,0,0,0
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Wisconsin,Male,40-49 years,46,150,22,21,0,47
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Wisconsin,Male,45-54 years,81,215,38,33,0,86
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Wisconsin,Male,50-64 years,196,620,99,82,0,213
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Wisconsin,Male,55-64 years,140,484,73,60,0,153
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Wisconsin,Male,75-84 years,187,841,126,83,0,230
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Wisconsin,Male,85 years and over,125,794,83,52,0,156
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Wisconsin,Female,45-54 years,35,133,16,16,0,35
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Wisconsin,Female,50-64 years,109,402,59,46,0,122
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Wisconsin,Female,55-64 years,91,325,50,37,0,104
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Wisconsin,Female,75-84 years,149,782,98,57,0,190
09/27/2023,01-01-2022,01/31/2022,By Month,2022,1,Wisconsin,All Sexes,All Ages,1476,6746,766,550,16,1705
09/27/2023,01-01-2022,01/31/2022,By Month,2022,1,Wisconsin,All Sexes,30-39 years,33,174,18,17,0,34
09/27/2023,01-01-2022,01/31/2022,By Month,2022,1,Wisconsin,All Sexes,35-44 years,44,206,17,15,0,46
09/27/2023,01-01-2022,01/31/2022,By Month,2022,1,Wisconsin,All Sexes,40-49 years,58,220,23,19,0,62
09/27/2023,01-01-2022,01/31/2022,By Month,2022,1,Wisconsin,All Sexes,55-64 years,238,855,103,88,0,253
09/27/2023,01-01-2022,01/31/2022,By Month,2022,1,Wisconsin,Male,30-39 years,16,114,10,10,0,16
09/27/2023,01-01-2022,01/31/2022,By Month,2022,1,Wisconsin,Male,40-49 years,34,145,10,10,0,34
09/27/2023,01-01-2022,01/31/2022,By Month,2022,1,Wisconsin,Male,55-64 years,141,526,67,56,0,152
09/27/2023,01-01-2022,01/31/2022,By Month,2022,1,Wisconsin,Male,65-74 years,229,851,131,102,0,258
09/27/2023,01-01-2022,01/31/2022,By Month,2022,1,Wisconsin,Female,All Ages,653,3197,319,213,11,769
09/27/2023,01-01-2022,01/31/2022,By Month,2022,1,Wisconsin,Female,Under 1 year,0,13,0,0,0,0
09/27/2023,01-01-2022,01/31/2022,By Month,2022,1,Wisconsin,Female,1-4 years,0,0,0,0,0,0
09/27/2023,01-01-2022,01/31/2022,By Month,2022,1,Wisconsin,Female,45-54 years,34,97,18,13,0,39
09/27/2023,01-01-2022,01/31/2022,By Month,2022,1,Wisconsin,Female,50-64 years,117,392,45,39,0,123
09/27/2023,01-01-2022,01/31/2022,By Month,2022,1,Wisconsin,Female,55-64 years,97,329,36,32,0,101
09/27/2023,02-01-2022,02/28/2022,By Month,2022,2,Wisconsin,All Sexes,Under 1 year,0,25,0,0,0,0
09/27/2023,02-01-2022,02/28/2022,By Month,2022,2,Wisconsin,All Sexes,45-54 years,28,235,16,10,0,34
09/27/2023,02-01-2022,02/28/2022,By Month,2022,2,Wisconsin,Male,Under 1 year,0,13,0,0,0,0
09/27/2023,02-01-2022,02/28/2022,By Month,2022,2,Wisconsin,Male,50-64 years,64,441,32,25,0,71
09/27/2023,02-01-2022,02/28/2022,By Month,2022,2,Wisconsin,Male,55-64 years,57,360,27,21,0,63
09/27/2023,02-01-2022,02/28/2022,By Month,2022,2,Wisconsin,Male,65-74 years,90,650,62,40,0,112
09/27/2023,02-01-2022,02/28/2022,By Month,2022,2,Wisconsin,Male,85 years and over,81,660,51,25,0,107
09/27/2023,02-01-2022,02/28/2022,By Month,2022,2,Wisconsin,Female,Under 1 year,0,12,0,0,0,0
09/27/2023,03-01-2022,03/31/2022,By Month,2022,3,Wisconsin,All Sexes,50-64 years,35,724,37,14,0,58
09/27/2023,03-01-2022,03/31/2022,By Month,2022,3,Wisconsin,All Sexes,55-64 years,30,600,32,13,0,49
09/27/2023,03-01-2022,03/31/2022,By Month,2022,3,Wisconsin,All Sexes,65-74 years,46,925,61,23,0,84
09/27/2023,03-01-2022,03/31/2022,By Month,2022,3,Wisconsin,Male,65-74 years,27,545,36,15,0,48
09/27/2023,04-01-2022,04/30/2022,By Month,2022,4,Wisconsin,All Sexes,15-24 years,0,43,0,0,0,0
09/27/2023,04-01-2022,04/30/2022,By Month,2022,4,Wisconsin,Male,15-24 years,0,26,0,0,0,0
09/27/2023,04-01-2022,04/30/2022,By Month,2022,4,Wisconsin,Male,18-29 years,0,42,0,0,0,0
09/27/2023,04-01-2022,04/30/2022,By Month,2022,4,Wisconsin,Female,Under 1 year,0,11,0,0,0,0
09/27/2023,04-01-2022,04/30/2022,By Month,2022,4,Wisconsin,Female,0-17 years,0,21,0,0,0,0
09/27/2023,04-01-2022,04/30/2022,By Month,2022,4,Wisconsin,Female,15-24 years,0,17,0,0,0,0
09/27/2023,05-01-2022,05/31/2022,By Month,2022,5,Wisconsin,All Sexes,75-84 years,43,1168,58,12,0,89
09/27/2023,05-01-2022,05/31/2022,By Month,2022,5,Wisconsin,Male,15-24 years,0,43,0,0,0,0
09/27/2023,05-01-2022,05/31/2022,By Month,2022,5,Wisconsin,Male,18-29 years,0,66,0,0,0,0
09/27/2023,05-01-2022,05/31/2022,By Month,2022,5,Wisconsin,Female,0-17 years,0,13,0,0,0,0
09/27/2023,06-01-2022,06/30/2022,By Month,2022,6,Wisconsin,All Sexes,75-84 years,33,1080,60,10,0,83
09/27/2023,06-01-2022,06/30/2022,By Month,2022,6,Wisconsin,Male,15-24 years,0,38,0,0,0,0
09/27/2023,06-01-2022,06/30/2022,By Month,2022,6,Wisconsin,Male,18-29 years,0,70,0,0,0,0
09/27/2023,07-01-2022,07/31/2022,By Month,2022,7,Wisconsin,All Sexes,All Ages,187,4695,211,50,0,348
09/27/2023,07-01-2022,07/31/2022,By Month,2022,7,Wisconsin,All Sexes,5-14 years,0,13,0,0,0,0
09/27/2023,07-01-2022,07/31/2022,By Month,2022,7,Wisconsin,All Sexes,50-64 years,24,676,39,10,0,53
09/27/2023,07-01-2022,07/31/2022,By Month,2022,7,Wisconsin,All Sexes,75-84 years,49,1177,59,16,0,92
09/27/2023,07-01-2022,07/31/2022,By Month,2022,7,Wisconsin,All Sexes,85 years and over,69,1506,66,15,0,120
09/27/2023,07-01-2022,07/31/2022,By Month,2022,7,Wisconsin,Male,All Ages,93,2429,108,26,0,175
09/27/2023,07-01-2022,07/31/2022,By Month,2022,7,Wisconsin,Female,All Ages,94,2266,103,24,0,173
09/27/2023,07-01-2022,07/31/2022,By Month,2022,7,Wisconsin,Female,15-24 years,0,11,0,0,0,0
09/27/2023,08-01-2022,08/31/2022,By Month,2022,8,Wisconsin,All Sexes,Under 1 year,0,29,0,0,0,0
09/27/2023,08-01-2022,08/31/2022,By Month,2022,8,Wisconsin,All Sexes,15-24 years,0,34,0,0,0,0
09/27/2023,08-01-2022,08/31/2022,By Month,2022,8,Wisconsin,All Sexes,75-84 years,63,1188,59,15,0,107
09/27/2023,08-01-2022,08/31/2022,By Month,2022,8,Wisconsin,Male,All Ages,100,2484,113,24,0,189
09/27/2023,08-01-2022,08/31/2022,By Month,2022,8,Wisconsin,Male,Under 1 year,0,14,0,0,0,0
09/27/2023,08-01-2022,08/31/2022,By Month,2022,8,Wisconsin,Male,15-24 years,0,25,0,0,0,0
09/27/2023,08-01-2022,08/31/2022,By Month,2022,8,Wisconsin,Male,65-74 years,17,553,20,0,0,37
09/27/2023,08-01-2022,08/31/2022,By Month,2022,8,Wisconsin,Male,85 years and over,35,613,37,11,0,61
09/27/2023,08-01-2022,08/31/2022,By Month,2022,8,Wisconsin,Female,Under 1 year,0,15,0,0,0,0
09/27/2023,08-01-2022,08/31/2022,By Month,2022,8,Wisconsin,Female,18-29 years,0,21,0,0,0,0
09/27/2023,08-01-2022,08/31/2022,By Month,2022,8,Wisconsin,Female,25-34 years,0,37,0,0,0,0
09/27/2023,09-01-2022,09/30/2022,By Month,2022,9,Wisconsin,All Sexes,Under 1 year,0,25,0,0,0,0
09/27/2023,09-01-2022,09/30/2022,By Month,2022,9,Wisconsin,All Sexes,5-14 years,0,12,0,0,0,0
09/27/2023,09-01-2022,09/30/2022,By Month,2022,9,Wisconsin,All Sexes,15-24 years,0,36,0,0,0,0
09/27/2023,09-01-2022,09/30/2022,By Month,2022,9,Wisconsin,All Sexes,75-84 years,55,1197,67,16,0,106
09/27/2023,09-01-2022,09/30/2022,By Month,2022,9,Wisconsin,All Sexes,85 years and over,66,1478,53,15,0,104
09/27/2023,09-01-2022,09/30/2022,By Month,2022,9,Wisconsin,Male,All Ages,83,2414,103,27,0,159
09/27/2023,09-01-2022,09/30/2022,By Month,2022,9,Wisconsin,Male,Under 1 year,0,16,0,0,0,0
09/27/2023,09-01-2022,09/30/2022,By Month,2022,9,Wisconsin,Male,15-24 years,0,27,0,0,0,0
09/27/2023,09-01-2022,09/30/2022,By Month,2022,9,Wisconsin,Male,18-29 years,0,57,0,0,0,0
09/27/2023,09-01-2022,09/30/2022,By Month,2022,9,Wisconsin,Male,75-84 years,26,648,35,10,0,51
09/27/2023,09-01-2022,09/30/2022,By Month,2022,9,Wisconsin,Male,85 years and over,33,585,26,10,0,49
09/27/2023,09-01-2022,09/30/2022,By Month,2022,9,Wisconsin,Female,0-17 years,0,18,0,0,0,0
09/27/2023,10-01-2022,10/31/2022,By Month,2022,10,Wisconsin,All Sexes,15-24 years,0,44,0,0,0,0
09/27/2023,10-01-2022,10/31/2022,By Month,2022,10,Wisconsin,All Sexes,18-29 years,0,71,0,0,0,0
